Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,05/12/2020,15:00,Elgin,Annan Athletic,1,0,H,0,0,D,G Grainger,11,10,7,4,13,8,5,2,2,2,0,0,1.65,4,4,1.62,3.8,4.4,1.65,3.85,4.4,1.63,4.26,4.81,1.65,3.9,4.4,1.7,4,4.5,1.7,4.26,4.81,1.65,3.96,4.39,1.65,2.2,1.65,2.24,1.68,2.24,1.64,2.17,-0.75,1.9,1.95,1.83,2.02,1.94,2.02,1.85,1.91,1.5,4.2,5,1.48,4.2,5,1.55,3.95,4.9,1.56,4.61,5.21,1.5,4,5.8,1.57,4.2,5.5,1.61,4.75,5.8,1.54,4.27,4.92,1.65,2.2,1.63,2.29,1.67,2.3,1.62,2.22,-1,2,1.85,1.98,1.87,2.04,1.9,1.95,1.83
SC3,05/12/2020,15:00,Stenhousemuir,Brechin,2,1,H,2,0,H,D Williams,14,7,6,4,13,13,6,2,1,3,0,0,1.22,5.25,11,1.28,4.75,8.25,1.25,5.5,9.5,1.25,6.17,10.02,1.24,5.25,11,1.29,5.5,11,1.29,6.19,11,1.25,5.63,9.51,1.53,2.4,1.48,2.62,1.55,2.7,1.48,2.51,-1.75,1.98,1.88,1.93,1.89,2.05,1.89,1.94,1.82,1.2,5.25,12,1.2,5.75,10,1.25,5.75,9.5,1.26,6.66,9.08,1.2,5.8,12,1.22,6,12,1.26,7.5,12,1.23,5.97,9.74,1.44,2.7,1.42,2.84,1.48,2.84,1.43,2.65,-1.75,1.9,1.95,1.9,1.93,1.95,1.95,1.87,1.91
SC3,05/12/2020,15:00,Stranraer,Stirling,2,2,D,1,2,A,M MacDermid,13,9,6,3,9,10,12,4,2,1,0,0,2.2,3.5,2.7,2.25,3.5,2.6,2.3,3.35,2.75,2.28,3.71,2.92,2.3,3.4,2.8,2.38,3.5,2.88,2.38,3.71,2.92,2.26,3.51,2.77,1.7,2.1,1.68,2.19,1.75,2.24,1.67,2.12,-0.25,2.02,1.83,1.99,1.85,2.08,1.85,1.99,1.78,2.3,3.5,2.6,2.25,3.5,2.6,2.35,3.3,2.7,2.36,3.62,2.91,2.3,3.4,2.8,2.38,3.5,2.88,2.39,3.66,2.91,2.3,3.47,2.74,1.7,2.1,1.69,2.19,1.73,2.2,1.67,2.12,-0.25,2.05,1.8,2.05,1.82,2.06,1.83,2,1.79
SC3,12/12/2020,15:00,Albion Rvs,Elgin,3,1,H,0,1,A,C Graham,11,8,5,2,19,15,8,5,5,2,1,0,5.5,4.33,1.4,5.5,4.2,1.45,6,4.6,1.4,6.37,4.97,1.43,6.5,4.5,1.4,6,4.6,1.5,6.5,5.25,1.5,5.93,4.67,1.42,1.5,2.5,1.44,2.77,1.53,2.77,1.45,2.6,1.25,1.77,2.02,1.93,1.9,1.94,2.04,1.85,1.91,6.5,4.5,1.36,6.5,4.6,1.35,6.25,4.6,1.4,6.97,5.22,1.4,7,4.75,1.35,7.5,5,1.36,7.5,5.22,1.42,6.45,4.85,1.37,1.44,2.7,1.47,2.7,1.48,2.7,1.44,2.61,1.25,1.98,1.88,1.98,1.88,2.02,1.91,1.95,1.83
SC3,12/12/2020,15:00,Queens Park,Edinburgh City,3,3,D,0,1,A,L Wilson,8,7,3,3,15,8,3,2,2,2,0,0,1.75,3.6,3.75,1.8,3.7,3.5,1.85,3.6,3.55,1.85,4.05,3.74,1.95,3.6,3.3,2.05,3.5,3.5,2.05,4.05,4.15,1.84,3.73,3.64,1.85,1.95,1.87,1.95,1.88,2,1.82,1.92,-0.5,1.85,2,1.85,1.98,1.99,2,1.87,1.9,1.66,3.75,4.33,1.65,3.9,4.1,1.7,3.7,4.2,1.69,4.22,4.56,1.65,3.6,4.75,1.73,3.9,4.5,1.75,4.29,4.8,1.69,3.83,4.31,1.9,1.9,1.93,1.9,1.93,1.98,1.84,1.91,-0.75,1.93,1.93,1.91,1.94,2,1.94,1.92,1.86
SC3,12/12/2020,15:00,Stenhousemuir,Stranraer,2,2,D,0,2,A,D McFarlane,10,14,4,7,13,16,1,6,2,1,1,0,2.2,3.5,2.62,2.25,3.7,2.5,2.3,3.6,2.55,2.32,4.01,2.7,2.38,3.5,2.62,2.45,3.7,2.63,2.45,4.01,2.7,2.33,3.69,2.59,1.53,2.4,1.52,2.54,1.6,2.54,1.53,2.38,0,1.75,2.05,1.78,2.06,1.88,2.06,1.8,1.97,2.6,3.5,2.25,2.45,3.7,2.3,2.6,3.5,2.3,2.7,4.03,2.35,2.6,3.6,2.35,2.7,3.6,2.45,2.76,4.03,2.45,2.58,3.67,2.34,1.53,2.4,1.51,2.59,1.57,2.59,1.51,2.43,0,2.05,1.8,2.06,1.79,2.09,1.88,1.97,1.81
SC3,12/12/2020,15:00,Stirling,Cowdenbeath,1,0,H,0,0,D,D Dickinson,14,6,5,2,12,11,9,3,1,2,0,0,1.7,3.75,3.8,1.72,3.7,3.8,1.7,3.7,4.2,1.68,4.19,4.52,1.65,3.9,4.4,1.75,3.8,4.5,1.77,4.19,4.52,1.7,3.83,4.2,1.8,2,1.86,1.95,1.87,2.03,1.81,1.93,-0.75,1.98,1.88,1.91,1.93,2.02,1.93,1.93,1.84,1.53,4,4.75,1.62,3.8,4.4,1.53,3.8,5.25,1.58,4.34,5.3,1.57,3.9,5,1.57,4.1,5.75,1.62,4.35,5.75,1.57,4.01,5.01,1.8,2,1.92,1.92,1.92,2.04,1.82,1.93,-1,2,1.8,2.04,1.83,2.1,1.85,2.01,1.78
SC3,19/12/2020,15:00,Annan Athletic,Queens Park,1,2,A,0,0,D,L Watson,3,6,2,5,13,17,3,4,2,2,0,0,4.5,3.8,1.61,4.5,3.8,1.6,5,3.65,1.6,5.43,3.98,1.61,4.8,3.7,1.63,5,3.8,1.67,5.43,4.05,1.67,4.98,3.84,1.6,1.85,1.95,1.79,2.03,1.9,2.03,1.8,1.95,0.75,1.98,1.88,2.07,1.77,2.07,1.88,1.99,1.8,4.5,3.8,1.61,4.5,3.8,1.6,4.3,3.5,1.73,4.72,3.68,1.78,5.25,3.7,1.6,5.25,3.8,1.57,5.5,4.04,1.78,4.74,3.73,1.65,1.85,1.95,1.85,1.98,1.9,2.03,1.81,1.93,0.75,1.93,1.93,1.85,2.01,2.07,2.03,1.96,1.84
SC3,19/12/2020,15:00,Cowdenbeath,Brechin,2,0,H,1,0,H,B Cook,7,3,2,2,11,8,8,5,0,1,0,0,1.66,3.8,4,1.65,3.7,4.33,1.6,3.9,4.6,1.61,4.34,4.94,1.57,4,4.8,1.65,4,5,1.66,4.34,5.15,1.6,4.03,4.72,1.65,2.2,1.64,2.26,1.68,2.26,1.63,2.18,-0.75,1.75,2.05,1.76,2.09,1.88,2.09,1.77,2.01,1.66,3.8,4,1.65,3.7,4.33,1.6,3.85,4.7,1.62,4.34,4.95,1.57,4,4.8,1.57,4,5.25,1.66,4.34,5.25,1.6,4,4.72,1.66,2.15,1.66,2.24,1.7,2.24,1.64,2.17,-1,2.05,1.8,2.05,1.81,2.12,1.81,2.03,1.78
SC3,19/12/2020,15:00,Edinburgh City,Stirling,2,3,A,0,3,A,D Williams,11,7,5,3,15,11,3,3,3,5,0,0,2.1,3.4,3,2.1,3.3,3,2.05,3.5,3.05,2.03,4.03,3.21,2.15,3.3,3.1,2.2,3.5,3.1,2.2,4.05,3.35,2.05,3.62,3.11,1.8,2,1.8,2.03,1.9,2.04,1.8,1.95,-0.25,1.9,1.95,1.79,2.05,1.94,2.05,1.84,1.95,2.05,3.4,3.1,2.1,3.3,3,2.2,3.25,2.95,2.2,3.69,3.13,2.2,3.3,3,2.2,3.4,3,2.28,3.69,3.13,2.18,3.4,2.97,1.9,1.9,1.86,1.97,1.93,1.97,1.86,1.89,-0.25,1.93,1.93,1.92,1.93,1.99,1.96,1.92,1.87
SC3,19/12/2020,15:00,Elgin,Stenhousemuir,2,0,H,2,0,H,S Reid,19,8,9,4,7,9,5,2,2,3,0,1,1.7,3.6,4,1.72,3.6,4,,,,1.82,3.91,3.86,1.78,3.7,3.9,1.8,3.8,4.1,1.85,3.91,4.1,1.79,3.77,3.81,1.6,2.3,1.6,2.3,1.65,2.3,1.59,2.27,-0.75,2.02,1.83,2.06,1.75,2.1,1.84,2.02,1.77,1.85,3.5,3.5,1.85,3.5,3.5,1.95,3.5,3.45,1.9,3.97,3.71,1.91,3.6,3.5,1.91,3.7,3.5,1.95,3.97,3.71,1.89,3.69,3.49,1.6,2.3,1.57,2.42,1.65,2.42,1.57,2.3,-0.5,1.95,1.9,1.9,1.95,1.95,1.96,1.9,1.88
SC3,19/12/2020,15:00,Stranraer,Albion Rvs,4,0,H,0,0,D,C Scott,17,5,8,2,9,15,6,1,0,1,0,0,1.4,4.5,5.75,1.48,4.33,5,1.43,4.4,6,1.44,4.88,6.4,1.42,4.33,6.5,1.44,4.5,7,1.49,4.88,7,1.43,4.55,5.91,1.47,2.6,1.46,2.68,1.57,2.68,1.47,2.53,-1.25,1.95,1.9,1.94,1.89,2,1.9,1.93,1.84,1.33,4.75,6.5,1.36,4.75,6,1.35,4.8,6.75,1.38,5.36,7.24,1.35,4.75,7,1.36,5,7,1.4,5.5,7.56,1.37,4.91,6.58,1.44,2.7,1.44,2.79,1.46,2.8,1.44,2.63,-1.25,1.8,2.05,1.82,2.05,1.87,2.08,1.81,1.98
SC3,22/12/2020,19:45,Brechin,Annan Athletic,0,0,D,0,0,D,M MacDermid,8,6,4,3,14,4,3,2,3,2,0,0,5,4,1.55,4.4,3.9,1.6,4.5,3.9,1.63,4.91,4.26,1.62,4.75,3.8,1.62,4.5,4,1.65,5,4.26,1.67,4.59,4.01,1.62,1.57,2.35,1.58,2.39,1.61,2.39,1.57,2.31,0.75,2.02,1.83,2.07,1.78,2.07,1.89,1.99,1.81,4,3.6,1.75,4.4,3.9,1.6,4,3.75,1.73,4.36,4.05,1.75,4.33,3.7,1.7,4.5,4,1.65,5,4.25,1.77,4.34,3.91,1.66,1.6,2.3,1.63,2.31,1.67,2.4,1.58,2.27,0.75,1.98,1.88,1.9,1.95,2.07,1.96,1.95,1.84
SC3,02/01/2021,15:00,Stranraer,Annan Athletic,2,0,H,0,0,D,K Graham,10,12,4,4,13,14,7,3,0,2,0,1,1.55,4,4.75,1.53,4,4.75,1.6,3.95,4.6,1.61,4.32,4.96,1.6,3.9,4.8,1.6,4,5,1.64,4.32,5.01,1.58,4.06,4.75,1.65,2.2,1.62,2.3,1.67,2.3,1.62,2.21,-1,2.1,1.77,2.08,1.76,2.1,1.82,2.02,1.76,1.55,4,4.75,1.53,4,4.75,1.55,4,4.8,1.55,4.61,5.29,1.55,4.2,5,1.6,4.1,4.8,1.61,4.61,5.29,1.56,4.2,4.8,1.57,2.35,1.5,2.62,1.6,2.62,1.53,2.4,-1,2,1.85,1.94,1.91,2.03,1.92,1.97,1.81
